pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
cleviprex,BRD-A01563671-001-03-9,KPBZROQVTHLCDU-SFHVURJKSA-N,22884799.0,CHEMBL1237132,"CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC |&1:17,r,c:10,15|",Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C|CACNA1D|CACNA1F|CACNA1S,CACNA1C,4,ion channel,ion channel,discovery compound,,7468.0,,,,455.09,MedChemEx,HY-17436,Clevidipine,97.71,68,5,0,True,12,16,9,0,44,1,True,True,True,False,True,True,True,True,False,True,cardiology,hypertension,3.0,,0.0,14.27,2.0,,0.0,36350.0,1.0,7.1,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,14.27,ChEMBL cellular (assay_type F),42.81,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
copanlisib,BRD-K24666289-001-04-9,PZBCKZWLPGJMAO-UHFFFAOYSA-N,,CHEMBL3545068,"COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12 |c:35,t:18|",Launched,4.0,PI3K inhibitor,PI3-kinase p110-alpha subunit inhibitor [INHIBITOR]; PI3-kinase p110-delta subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CA|PIK3CB|PIK3CD|PIK3CG,PIK3CA,4,kinase,kinase,discovery compound,,7875.0,9.3,pIC50,Human,480.223,MedChemEx,HY-15346,BAY 80-6946,97.22,1947,43,6,True,1502,1333,337,2,874,26,True,True,True,True,True,True,True,True,False,True,hematologic malignancy,follicular lymphoma,4.0,0.56,4.0,,0.0,,0.0,0.56,4.0,0.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,0.56,ChEMBL biochemical (assay_type B),1.6800000000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dapoxetine,BRD-K51579475-003-03-2,USRHYDPUVLEVMC-FQEVSTJZSA-N,71353.0,CHEMBL2110900,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,Launched,3.0,selective serotonin reuptake inhibitor (SSRI),Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,HTR1A|HTR1B|HTR2C|SLC6A4,HTR1A,4,transporter,transporter,discovery compound,,7901.0,8.9,pIC50,Human,305.178,Selleck,S1869,Dapoxetine hydrochloride (Priligy),99.38,795,9,2,True,44,59,31,0,126,9,True,True,True,False,True,True,True,True,False,True,urology,premature ejaculation (PE),10.0,,0.0,9686.33,10.0,,0.0,,0.0,8109.8,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,9686.33,ChEMBL cellular (assay_type F),29058.989999999998,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
duvelisib,BRD-K93468883-001-05-9,SJVQHLPISAIATJ-ZDUSSCGKSA-N,50905713.0,CHEMBL4538684,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,Launched,,PI3K inhibitor,,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,PIK3CA,4,kinase,kinase,discovery compound,,7795.0,8.6,pIC50,Human,416.115,MedChemEx,HY-17044,Duvelisib,98.68,1645,28,3,True,1116,1011,242,1,587,22,True,True,True,True,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
econazole,BRD-A51820102-008-28-9,LEZWWPYKPKIXLL-SFHVURJKSA-N,6604378.0,CHEMBL808,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|,Launched,4.0,lanosterol demethylase inhibitor|sterol demethylase inhibitor,,,NPY1R|NPY2R|TRPM2|TRPV5,NPY1R,4,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,2446.0,6.1,pIC50,Human,380.025,MicroSource,1501185,ECONAZOLE NITRATE,99.93,2873,65,26,True,597,644,291,0,437,79,True,True,True,False,True,True,True,False,False,False,infectious disease,tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis,126.0,391.6,117.0,236.0,8.0,7960.0,2.0,357.4,87.0,29.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,236.0,ChEMBL cellular (assay_type F),708.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
erdafitinib,BRD-K84868168-001-01-0,OLAHOMJCDNXHFI-UHFFFAOYSA-N,67462786.0,CHEMBL3545376,COc1cc(OC)cc(c1)N(CCNC(C)C)c1ccc2ncc(nc2c1)-c1cnn(C)c1,Launched,4.0,FGFR inhibitor,Fibroblast growth factor receptor inhibitor [INHIBITOR],INHIBITOR,FGFR1|FGFR2|FGFR3|FGFR4,FGFR1,4,growth factor / cytokine,growth factor / cytokine,ASSAY CONTROL ONLY - canonical pathway,FGFR3 inhibition,9039.0,7.4,pIC50,Human,446.243,MedChemEx,HY-18708,Erdafitinib,95.96,2530,88,4,True,1563,1324,464,4,1143,18,True,True,True,True,True,True,True,True,False,False,,,131.0,0.32099999999999995,92.0,1.24,38.0,0.1,1.0,0.5400000000000003,113.0,0.035,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1.24,ChEMBL cellular (assay_type F),3.7199999999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fasudil,BRD-K76617868-003-14-3,NGOGFTYYXHNFQH-UHFFFAOYSA-N,3547.0,CHEMBL541388,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,Launched,2.0,rho associated kinase inhibitor,,,PKIA|PRKACA|ROCK1|ROCK2,PKIA,4,kinase; mechanotransduction,kinase,discovery compound,,5181.0,5.9 - 5.9,pIC50,Human,291.104,Tocris,541,Fasudil hydrochloride,98.59,4965,196,47,True,2425,2418,1675,11,3041,49,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,cerebral vasospasm,3.0,212.88,2.0,35000.0,1.0,,0.0,245.76,3.0,180.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,35000.0,ChEMBL cellular (assay_type F),105000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
folic-acid,BRD-K18673820-001-15-5,OVBPIULPVIDEAO-LBPRGKRZSA-N,6037.0,CHEMBL1622,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Launched,4.0,folate receptor ligand,,,FOLR2|FOLR3|SLC19A1|SLC46A1,FOLR2,4,transporter,transporter,discovery compound,,,,,,441.14,MicroSource,1502020,FOLIC ACID,89.21,136015,3969,438,True,28781,25045,12161,82,30132,4766,True,True,True,True,True,True,True,False,False,False,hematology,megaloblastic anemia,19.0,648.2,9.0,6415.0,8.0,344000.0,3.0,7260.0,9.0,1.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,6415.0,ChEMBL cellular (assay_type F),19245.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
furosemide,BRD-K78010432-001-21-5,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,3440.0,CHEMBL35,NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,Launched,4.0,diuretic,Sodium-(potassium)-chloride cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,CA2|GPR35|SLC12A1|SLC12A2,CA2,4,transporter,transporter,discovery compound,,4839.0,5.2 - 5.6,pEC50,Human,330.008,MicroSource,1500310,FUROSEMIDE,99.55,53199,895,244,True,4428,4066,2937,17,17601,605,True,True,True,True,True,True,True,True,False,False,cardiology|rheumatology,edema|hypertension|congestive heart failure|nephrotic syndrome,47.0,227.00000000000006,30.0,9900.0,9.0,871.0,2.0,245.0,31.0,52.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,9900.0,ChEMBL cellular (assay_type F),29700.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
glipizide,BRD-K12219985-001-26-1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,3478.0,CHEMBL1073,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Launched,4.0,sulfonylurea,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCC8|KCNJ10|KCNJ11|PPARG,ABCC8,4,transporter,transporter,discovery compound,,6821.0,,,,445.178,MicroSource,1505433,GLIPIZIDE,98.53,5512,126,47,True,747,751,404,4,1974,89,True,True,True,True,True,True,True,True,False,True,endocrinology,diabetes mellitus|hyperglycemia,11.0,15.559999999999999,3.0,19957.358,2.0,,0.0,70223.66,6.0,8.2,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ibuprofen-(S),BRD-K14965640-001-12-4,HEFNNWSXXWATRW-JTQLQIEISA-N,39912.0,CHEMBL521,CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,Launched,4.0,cyclooxygenase inhibitor,Cyclooxygenase inhibitor [INHIBITOR],INHIBITOR,ASIC1|PTGS1|PTGS2|SLC5A8,ASIC1,4,transporter,transporter,discovery compound,,,,,,206.131,MicroSource,1502363,DEXIBUPROFEN,99.44,153,1,0,True,18,15,12,0,18,4,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,pain relief,107.0,1100.0,90.0,5750.0,16.0,604.0,7.0,1100.0,39.0,100.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,5750.0,ChEMBL cellular (assay_type F),17250.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
idelalisib,BRD-K60866521-001-07-1,IFSDAJWBUCMOAH-HNNXBMFYSA-N,11625818.0,CHEMBL4095008,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,Launched,,PI3K inhibitor,,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,PIK3CA,4,kinase,kinase,discovery compound,,6741.0,8.6,pIC50,Human,415.156,Selleck,S2226,"CAL-101 (Idelalisib, GS-1101)",96.97,4395,85,3,True,2750,2495,541,2,1268,61,True,True,True,True,True,True,True,True,False,True,hematologic malignancy,chronic lymphocytic leukemia (CLL),13.0,7.400000000000002,13.0,,0.0,,0.0,7.400000000000002,13.0,2.5,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,7.400000000000002,ChEMBL biochemical (assay_type B),22.200000000000006,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lovastatin,BRD-K09416995-001-40-7,PCZOHLXUXFIOCF-BXMDZJJMSA-N,53232.0,CHEMBL1201373,"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:13,t:11|",Launched,-1.0,HMGCR inhibitor,,,HDAC2|HMGCR|ITGAL|NR1I2,HDAC2,4,metabolic,metabolic,discovery compound,,2739.0,6.8,pIC50,Rat,404.256,Selleck,S2061,Lovastatin (Mevacor),89.65,20392,606,101,True,6164,5650,2396,22,7102,438,True,True,True,True,True,True,True,True,False,False,cardiology|endocrinology,coronary heart disease|myocardial infarction|hypercholesterolemia,1.0,,0.0,4000.0,1.0,,0.0,4000.0,1.0,4000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,4000.0,ChEMBL cellular (assay_type F),12000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
masitinib,BRD-K71035033-001-07-1,WJEOLQLKVOPQFV-UHFFFAOYSA-N,10074640.0,CHEMBL1908391,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,Launched,3.0,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,Fibroblast growth factor receptor 3 inhibitor [INHIBITOR]; Stem cell growth factor receptor inhibitor [INHIBITOR]; Platelet-derived growth factor receptor inhibitor [INHIBITOR],INHIBITOR,FGFR3|KIT|PDGFRA|PDGFRB,FGFR3,4,kinase; growth factor / cytokine,kinase,ASSAY CONTROL ONLY - canonical pathway,FGFR3 inhibition,5656.0,6.3,pIC50,Human,498.22,Selleck,S1064,Masitinib (AB1010),94.17,1824,59,6,True,1084,999,384,0,924,31,True,True,True,False,True,True,True,False,False,False,dermatology,mastocytoma,200.0,10000.0,200.0,,0.0,,0.0,10000.0,200.0,4.7,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,Kd,10000.0,ChEMBL biochemical (assay_type B),30000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
nateglinide,BRD-K44353683-001-08-3,OELFLUMRDSZNSF-BRWVUGGUSA-N,,CHEMBL783,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,Launched,4.0,insulin secretagogue,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCC8|KCNJ10|KCNJ11|PPARG,ABCC8,4,transporter,transporter,discovery compound,,6833.0,,,,317.199,Tocris,4231,Nateglinide,98.07,2423,44,13,True,346,390,166,2,886,30,True,True,True,True,True,True,True,True,False,True,endocrinology,diabetes mellitus,24.0,198.0,11.0,5709.700000000001,9.0,,0.0,112700.0,4.0,189.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,5709.700000000001,ChEMBL cellular (assay_type F),17129.100000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
nisoldipine,BRD-A84465106-001-09-5,VKQFCGNPDRICFG-GOSISDBHSA-N,28248400.0,CHEMBL1726,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1[N+]([O-])=O)C(=O)OCC(C)C |r,c:4,9|",Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C|CACNA1D|CACNA1F|CACNA1S,CACNA1C,4,ion channel,ion channel,discovery compound,,2524.0,7.0 - 8.0,pIC50,Mouse,388.163,MedChemEx,HY-17402,Nisoldipine,86.15,3245,44,15,True,347,344,256,2,1084,43,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension,29.0,1.0344000000000002,13.0,41.5,6.0,,0.0,1766.8000000000002,17.0,0.476,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,41.5,ChEMBL cellular (assay_type F),124.5,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
quinine,BRD-K07940445-001-02-4,LOUPRKONTZGTKE-WZBLMQSHSA-N,3034034.0,CHEMBL2359966,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,Launched,4.0,hemozoin biocrystallization inhibitor,Ferriprotoporphyrin IX inhibitor [INHIBITOR],INHIBITOR,GP9|KCNB2|KCNN4|SLC29A4,GP9,4,transporter,transporter,discovery compound,,2510.0,6.9,pKi,Plasmodium falciparum,324.184,CombiBlocks,OR-4054,,94.43,58996,2101,312,True,5477,4538,1871,12,8435,673,True,True,True,True,True,True,True,False,True,False,infectious disease,malaria,26.0,365000.0,1.0,0.033,24.0,,0.0,,0.0,0.02,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,0.033,ChEMBL cellular (assay_type F),0.099,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
resveratrol,BRD-K80738081-001-46-8,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,445154.0,CHEMBL165,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,Launched,3.0,cytochrome P450 inhibitor|SIRT activator,,,CSNK2A1|NQO2|PTGS1|PTGS2,CSNK2A1,4,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8741.0,6.1,pIC50,Human,228.079,MedChemEx,HY-16561,Resveratrol,95.03,72821,4246,326,True,35484,40160,15912,159,28577,1023,True,True,True,True,True,True,True,False,False,False,,,124.0,664.0000000000001,67.0,5081.2,55.0,7752.0,8.0,830.0,61.0,169.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,5081.2,ChEMBL cellular (assay_type F),15243.599999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ruxolitinib,BRD-K53972329-001-01-3,HFNKQEVNSGCOJV-OAHLLOKOSA-N,25126798.0,CHEMBL1287854,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,Launched,,JAK inhibitor,,,JAK1|JAK2|JAK3|TYK2,JAK1,4,kinase,kinase,discovery compound,,5688.0,8.5 - 10.1,pIC50,Human,306.159,Chemietek,CT-INCB,INCB018424,99.11,17787,630,60,True,9101,7510,3063,17,6125,313,True,True,True,True,True,True,True,True,False,True,hematologic malignancy|hematology,myelofibrosis|polycythemia vera,4.0,5.0,1.0,4822.523999999999,3.0,,0.0,5.0,1.0,5.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,4822.523999999999,ChEMBL cellular (assay_type F),14467.571999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
tolazamide,BRD-K32164935-001-30-8,OUDSBRTVNLOZBN-UHFFFAOYSA-N,5503.0,CHEMBL817,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,Launched,4.0,ATP channel blocker,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCC8|KCNJ1|KCNJ10|KCNJ11,ABCC8,4,ion channel; transporter,ion channel,discovery compound,,6847.0,,,,311.13,MicroSource,1501201,TOLAZAMIDE,97.65,710,7,7,True,89,82,47,0,216,17,True,True,True,False,True,True,True,True,False,True,endocrinology,diabetes mellitus,6.0,5106.0,1.0,10869.609,4.0,,0.0,285700.0,1.0,5106.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,10869.609,ChEMBL cellular (assay_type F),32608.827,10000.0,True,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
tolbutamide,BRD-K85119730-001-28-9,JLRGJRBPOGGCBT-UHFFFAOYSA-N,5505.0,CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Launched,4.0,ATP channel blocker,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCC8|KCNJ1|KCNJ11|KCNJ8,ABCC8,4,ion channel; transporter,ion channel,discovery compound,,6848.0,4.5,pIC50,Mouse,270.104,MicroSource,1500581,TOLBUTAMIDE,98.93,26478,287,221,True,2644,3152,1292,5,6735,243,True,True,True,True,True,True,True,True,False,True,endocrinology,diabetes mellitus,24.0,98850.0,4.0,8941.047999999999,5.0,,0.0,389.6,15.0,380.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,8941.047999999999,ChEMBL cellular (assay_type F),26823.143999999997,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
triamterene,BRD-K92049597-001-20-8,FNYLWPVRPXGIIP-UHFFFAOYSA-N,5546.0,CHEMBL585,Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,Launched,4.0,sodium channel blocker,"Amiloride-sensitive sodium channel, ENaC blocker [BLOCKER]",BLOCKER,SCNN1A|SCNN1B|SCNN1D|SCNN1G,SCNN1A,4,ion channel,ion channel,discovery compound,,4329.0,5.3,pIC50,Human,253.108,MicroSource,1500589,TRIAMTERENE,99.47,3545,59,13,True,327,263,196,1,1001,98,True,True,True,True,True,True,True,False,False,False,endocrinology|cardiology,hypokalemia|hypertension|edema,83.0,1640.0,3.0,3515.4,80.0,195000.0,1.0,4613.0,1.0,807.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,3515.4,ChEMBL cellular (assay_type F),10546.2,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
triflusal,BRD-K71696703-001-07-9,RMWVZGDJPAKBDE-UHFFFAOYSA-N,9458.0,CHEMBL1332032,CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F,Launched,3.0,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,,,NFKB1|NOS2|PDE10A|PTGS1,NFKB1,4,metabolic,metabolic,discovery compound,,,,,,248.03,Selleck,S3200,Triflusal,94.75,644,11,1,True,99,87,79,1,395,6,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry|cardiology,stroke|myocardial infarction|atrial fibrillation (AF),2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amiodarone,BRD-K17561142-003-35-8,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,2157.0,CHEMBL1083993,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Launched,4.0,potassium channel blocker,HERG blocker [BLOCKER],BLOCKER,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,ADRB1,5,ion channel,ion channel,discovery compound,,2566.0,5.7,pIC50,Rat,645.024,Selleck,S1979,Amiodarone HCl,97.72,42997,488,96,True,3636,4210,3134,12,15695,614,True,True,True,True,True,True,True,True,False,True,cardiology,ventricular arrhythmias,14.0,24200.0,2.0,2511.89,12.0,,0.0,20000.0,1.0,1995.26,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,2511.89,ChEMBL cellular (assay_type F),7535.67,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amlodipine,BRD-K01825117-074-11-9,HTIQEAQVCYTUBX-QGZVFWFLSA-N,9801597.0,CHEMBL1200402,"CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1c1ccccc1Cl)C(=O)OC |&1:16,r,c:5,14|",Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,CACNA1C,5,ion channel,ion channel,discovery compound,,6981.0,7.2,pIC50,Human,408.145,Tocris,2571,"O3-ethyl O5-methyl rac-(4R)-2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",89.83,31595,446,108,True,3880,3410,2698,11,14714,469,True,True,True,True,True,True,True,True,True,True,cardiology,hypertension|chronic stable angina|vasospastic angina|coronary artery disease (CAD),3.0,,0.0,,0.0,,0.0,28880.0,3.0,28200.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50,28200.0,ChEMBL median across assay types,84600.0,10000.0,False,True,levamlodipine (Tanimoto 1.00),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
