pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
lenalidomide,BRD-A17883755-001-06-1,GOTYRUGSSMKFNF-JTQLQIEISA-N,12044976.0,CHEMBL848,"Nc1cccc2C(=O)N(Cc12)[C@H]1CCC(=O)NC1=O |&1:11,r|",Launched,4.0,anticancer agent,CRL4(CRBN) E3 ubiquitin ligase inhibitor [INHIBITOR],INHIBITOR,TNF,TNF,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,7331.0,5.8,pIC50,Human,259.096,Selleck,S1029,Lenalidomide (CC-5013),98.9,32304,604,35,True,14333,12106,2774,27,8531,865,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,multiple myeloma|mantle cell lymphoma (MCL)|myelodysplastic diseases (MDS)
lercanidipine,BRD-A18992208-003-02-7,ZDXUKAKRHYTAKV-MGBGTMOVSA-N,9809926.0,CHEMBL250270,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1 |r,c:4,9|",Launched,3.0,calcium channel blocker,,,CACNA2D1,CACNA2D1,1,ion channel,ion channel,discovery compound,,,,,,611.3,Sigma,MFCD07773089,"3-{2-[(3,3-diphenylpropyl)(methyl)amino]-1,1-dimethylethyl} 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate hydrochloride",98.03,1563,22,4,True,209,182,122,1,659,27,True,True,True,True,True,True,True,False,False,False,cardiology,hypertension
lesinurad,BRD-K75024268-001-02-9,FGQFOYHRJSUHMR-UHFFFAOYSA-N,53465279.0,CHEMBL2105720,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,Launched,4.0,uric acid diuretic,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,SLC22A12,SLC22A12,1,transporter,transporter,discovery compound,,7673.0,,,,402.999,MedChemEx,HY-15258,Lesinurad,99.19,568,53,9,True,74,89,46,1,141,7,True,True,True,True,True,True,True,True,False,False,rheumatology,gout
lorlatinib,BRD-K99879819-001-02-1,IIXWYSCJSQVBQM-UHFFFAOYSA-N,78162481.0,CHEMBL3286830,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,Launched,4.0,ALK tyrosine kinase receptor inhibitor,ALK tyrosine kinase receptor inhibitor [INHIBITOR]; EML4-ALK inhibitor [INHIBITOR],INHIBITOR,ALK,ALK,1,kinase,kinase,discovery compound,,7476.0,11.3,pKi,Human,406.155,MedChemEx,HY-12215,"(R)-2(6)-amino-5(5)-fluoro-1(1),4,7-trimethyl-6-oxo-1(1)H-3-oxa-7-aza-2(3,5)-pyridina-1(4,3)-pyrazola-5(1,2)-benzenacyclooctaphane-1(5)-carbonitrile",98.73,6353,130,12,True,3144,2437,797,3,2004,52,True,True,True,True,True,True,True,True,False,False,oncology,non-small cell lung cancer (NSCLC)
lubiprostone,BRD-K33814251-001-01-4,DBVFKLAGQHYVGQ-BFYDXBDKSA-N,9800568.0,CHEMBL1201134,CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Launched,4.0,chloride channel activator,Chloride channel protein 2 opener [OPENER],OPENER,CLCN2,CLCN2,1,ion channel,ion channel,discovery compound,,4242.0,,,,390.222,Selleck,S1675,Lubiprostone,98.91,1603,22,9,True,178,159,108,1,295,23,True,True,True,True,True,True,True,False,False,False,gastroenterology,constipation|irritable bowel syndrome
maprotiline,BRD-K03319035-003-18-9,QSLMDECMDJKHMQ-GSXCWMCISA-N,,CHEMBL21731,CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21 |r|,Launched,4.0,norepinephrine reputake inhibitor|tricyclic antidepressant,,,SLC6A2,SLC6A2,1,transporter,transporter,discovery compound,,2402.0,5.8,pIC50,Human,277.183,Tocris,935,Maprotiline hydrochloride,98.66,3176,30,5,True,263,273,109,2,533,62,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,depression|dysthymic disorder
methotrexate,BRD-K59456551-001-22-6,FBOZXECLQNJBKD-ZDUSSCGKSA-N,126941.0,CHEMBL2074969,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Launched,,dihydrofolate reductase inhibitor,,,DHFR,DHFR,1,metabolic,metabolic,discovery compound,,4815.0,5.3,pKi,Human,454.171,Selleck,S1210,Abitrexate (Methotrexate),98.9,183220,9918,903,True,44331,34237,19647,130,45035,3112,True,True,True,True,True,True,True,True,False,True,oncology|hematologic malignancy|dermatology|rheumatology,gestational choriocarcinoma|hydatidiform mole|acute lymphoblastic leukemia (ALL)|psoriasis|rheumatoid arthritis
metolazone,BRD-A61793559-001-17-9,AQCHWTWZEMGIFD-JTQLQIEISA-N,28125490.0,CHEMBL878,"C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|",Launched,4.0,carbonic anhydrase inhibitor,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,SLC12A3,SLC12A3,1,transporter,transporter,discovery compound,,4838.0,,,,365.06,MedChemEx,HY-B0209,Metolazone,97.76,1765,24,6,True,164,129,107,3,812,40,True,True,True,True,True,True,True,True,False,False,cardiology,edema|hypertension
nicardipine,BRD-A26711594-003-10-6,ZBBHBTPTTSWHBA-XMMPIXPASA-N,6603948.0,CHEMBL1200326,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(C)Cc1ccccc1 |r,c:4,9|",Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,ADORA3,ADORA3,1,ion channel,ion channel,discovery compound,,2559.0,5.5,pKi,Human,479.206,MicroSource,1501135,NICARDIPINE HYDROCHLORIDE,97.24,10242,139,66,True,1071,1014,720,4,4906,170,True,True,True,True,True,True,True,False,False,False,cardiology,chronic stable angina|hypertension
nicorandil,BRD-K97752965-001-16-4,LBHIOVVIQHSOQN-UHFFFAOYSA-N,47528.0,CHEMBL284906,[O-][N+](=O)OCCNC(=O)c1cccnc1,Launched,4.0,nitric oxide donor|potassium channel activator,,,KCNJ11,KCNJ11,1,ion channel,ion channel,discovery compound,,2411.0,,,,211.059,Selleck,S1971,Nicorandil (Ikorel),93.0,4771,110,30,True,669,875,493,4,2684,38,True,True,True,True,True,True,True,False,False,False,cardiology,angina pectoris
nitroxoline,BRD-K97534525-001-23-5,RJIWZDNTCBHXAL-UHFFFAOYSA-N,19910.0,CHEMBL1454910,Oc1ccc([N+]([O-])=O)c2cccnc12,Launched,4.0,cathepsin inhibitor,,,METAP2,METAP2,1,protease; lysosomal / autophagy,protease,discovery compound,,13964.0,7.3,pIC50,Human,190.038,MicroSource,1506173,NITROXOLINE,62.54,673,14,2,True,208,234,90,0,135,13,True,True,True,False,True,True,True,True,False,True,infectious disease,urinary tract infections
nonivamide,BRD-K05907307-001-07-1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,2998.0,CHEMBL75124,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Launched,3.0,TRPV agonist,,,TRPV1,TRPV1,1,ion channel,ion channel,discovery compound,,,,,,293.199,MicroSource,1506172,NONIVAMIDE,92.0,324,10,0,True,59,80,33,0,60,4,True,True,True,False,True,True,True,False,False,False,rheumatology|neurology/psychiatry,rheumatoid arthritis|muscle pain
ozagrel,BRD-K53061490-003-15-9,SHZKQBHERIJWAO-AATRIKPKSA-N,5282440.0,CHEMBL542549,OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,Launched,,thromboxane synthase inhibitor,,,TBXAS1,TBXAS1,1,metabolic,metabolic,discovery compound,,9866.0,8.2,pIC50,Human,228.09,Tocris,1510,Ozagrel hydrochloride,97.74,1132,11,2,True,131,128,104,0,611,14,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,stroke
penfluridol,BRD-K15409150-001-07-4,MDLAAYDRRZXJIF-UHFFFAOYSA-N,33630.0,CHEMBL47050,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,Launched,2.0,T-type calcium channel blocker,,,CACNA1G,CACNA1G,1,ion channel,ion channel,discovery compound,,,,,,523.17,MicroSource,1505691,PENFLURIDOL,96.94,781,18,1,True,230,222,84,0,162,30,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,schizophrenia
phenylbutyrate,BRD-K67102207-236-07-7,OBKXEAXTFZPCHS-UHFFFAOYSA-N,4775.0,CHEMBL1746,OC(=O)CCCc1ccccc1,Launched,4.0,HDAC inhibitor,Glutamine sequestering agent [SEQUESTERING AGENT],SEQUESTERING AGENT,HDAC1,HDAC1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8480.0,,,,164.084,Tocris,2682,Sodium 4-Phenylbutyrate,97.03,7091,314,35,True,2618,3175,1067,16,1904,94,True,True,True,True,True,True,True,True,False,False,metabolism,urea cycle disorders
pirlindole,BRD-K01826702-066-07-9,IWVRVEIKCBFZNF-ZDUSSCGKSA-N,667444.0,CHEMBL1713992,Cc1ccc2n3CCN[C@H]4CCCc(c34)c2c1 |&1:9|,Launched,,monoamine oxidase inhibitor,,,MAOA,MAOA,1,metabolic,metabolic,discovery compound,,6638.0,,,,226.147,Tocris,724,Pirlindole mesylate,90.0,271,1,1,True,34,35,10,0,32,4,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,depression
pitavastatin,BRD-K75958547-238-03-9,VGYFMXBACGZSIL-MCBHFWOFSA-N,5282452.0,CHEMBL1201753,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,Launched,4.0,HMGCR inhibitor,,,HMGCR,HMGCR,1,metabolic,metabolic,discovery compound,,3035.0,5.1,pKi,Rat,421.169,Tocris,4942,Pitavastatin calcium,96.93,5969,167,16,True,1614,1615,880,3,3172,103,True,True,True,True,True,True,True,True,False,True,endocrinology,hyperlipidemia
polythiazide,BRD-A15739803-001-01-0,CYLWJCABXYDINA-JTQLQIEISA-N,12876779.0,CHEMBL1587,"CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O |&1:2,r|",Launched,4.0,sodium/chloride cotransporter inhibitor,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,SLC12A3,SLC12A3,1,transporter,transporter,discovery compound,,7274.0,,,,438.971,Kemprotec,346-18-9,"6-chloro-2-methyl-3-{[(2,2,2-trifluoroethyl)sulfanyl]methyl}-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",98.56,482,6,2,True,16,22,11,2,82,5,True,True,True,True,True,True,True,True,False,True,cardiology|gastroenterology|rheumatology|nephrology,edema|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|acute glomerulonephritis (AGN)|chronic renal failure|hypertension
propentofylline,BRD-K59273480-001-10-6,RBQOQRRFDPXAGN-UHFFFAOYSA-N,4938.0,CHEMBL1079905,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,Launched,2.0,adenosine reuptake inhibitor|phosphodiesterase inhibitor,,,PDE1A,PDE1A,1,transporter,transporter,discovery compound,,,,,,306.169,Enzo,AC648,Propentofylline,95.57,880,24,7,True,237,244,102,0,298,7,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,stroke
pyrazinamide,BRD-K28667793-001-28-1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1046.0,CHEMBL614,NC(=O)c1cnccn1,Launched,4.0,fatty acid synthase inhibitor,Fatty acid synthase inhibitor [INHIBITOR]; 70S ribosome inhibitor [INHIBITOR],INHIBITOR,FASN,FASN,1,metabolic,metabolic,discovery compound,,7287.0,,,,123.043,MicroSource,1500518,PYRAZINAMIDE,98.54,25327,640,125,True,2330,1959,909,3,3023,317,True,True,True,True,True,True,True,True,False,True,infectious disease,tuberculosis
safinamide,BRD-K92613113-066-02-7,NEMGRZFTLSKBAP-LBPRGKRZSA-N,131682.0,CHEMBL396778,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,Launched,4.0,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,Monoamine oxidase B inhibitor [INHIBITOR],INHIBITOR,MAOB,MAOB,1,transporter; metabolic,transporter,discovery compound,,8291.0,6.3,pKi,Human,302.143,Selleck,S1472,Safinamide Mesylate,97.9,1292,11,3,True,176,307,70,1,320,20,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
sodium-stibogluconate,BRD-K00003543-412-01-9,RPOBPHCDIPHDQL-XCCFGPONSA-L,,CHEMBL3764926,[H][C@@]1(O[Sb]2(O)(O[Sb]34(O)O[C@H]([C@@H](O3)[C@]([H])(O4)[C@H](O)CO)C(O)=O)O[C@H]([C@H]1O2)C(O)=O)[C@H](O)CO,Launched,,tyrosine phosphatase inhibitor,,,PTPN6,PTPN6,1,phosphatase,phosphatase,discovery compound,,,,,,677.878,MedChemEx,HY-100595,Stibogluconate (sodium),0.0,11282,779,30,True,2369,1755,1673,22,1612,337,True,True,True,True,True,True,True,False,False,False,infectious disease,leishmaniasis
sulfaphenazole,BRD-K10671814-001-14-8,QWCJHSGMANYXCW-UHFFFAOYSA-N,5335.0,CHEMBL1109,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,Launched,4.0,dihydropteroate synthetase inhibitor,Bacterial dihydropteroate synthase inhibitor [INHIBITOR],INHIBITOR,DHPS,DHPS,1,metabolic,metabolic,discovery compound,,11352.0,6.5,pKi,Human,314.084,MicroSource,1501143,SULFAPHENAZOLE,95.81,1487,10,6,True,193,222,89,0,251,28,True,True,True,False,True,True,True,False,False,False,infectious disease,urinary tract infections
tacrolimus,BRD-K69608737-001-08-6,QJJXYPPXXYFBGM-LFZNUXCKSA-N,445643.0,CHEMBL3989887,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC |t:45|,Launched,4.0,calcineurin inhibitor,FK506-binding protein 1A inhibitor [INHIBITOR],INHIBITOR,FKBP1A,FKBP1A,1,phosphatase,phosphatase,discovery compound,,6784.0,9.4,pKi,Human,803.482,MedChemEx,HY-13756,tacrolimus,97.24,83917,1773,294,True,17341,12835,7427,38,22521,1421,True,True,True,True,True,True,True,True,False,False,transplant,organ rejection
tazemetostat,BRD-K11215326-001-03-7,NSQSAUGJQHDYNO-UHFFFAOYSA-N,66558664.0,CHEMBL4594260,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,Launched,4.0,histone lysine methyltransferase inhibitor,Histone-lysine N-methyltransferase EZH2 inhibitor [INHIBITOR],INHIBITOR,EZH2,EZH2,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7011.0,8.0,pIC50,Human,572.336,Selleck,S7128,EPZ-6438 (E7438),93.46,2801,118,4,True,2158,1827,578,12,1118,27,True,True,True,True,True,True,True,True,False,False,,
terbinafine,BRD-K68132782-003-13-8,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1549008.0,CHEMBL1200832,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,Launched,4.0,fungal squalene epoxidase inhibitor,Squalene monooxygenase inhibitor [INHIBITOR],INHIBITOR,SQLE,SQLE,1,metabolic,metabolic,discovery compound,,,,,,291.199,Selleck,S2557,Terbinafine HCl,98.76,9854,193,53,True,1470,1348,667,2,1180,184,True,True,True,True,True,True,True,False,False,True,infectious disease,tinea pedis|tinea cruris|tinea corporis
teriflunomide,BRD-A42699921-001-03-6,NABQBYDEMLGCEO-SNVBAGLBSA-N,,CHEMBL973,"CC(=O)[C@@H](C#N)C(=O)Nc1ccc(cc1)C(F)(F)F |&1:3,r|",Launched,4.0,dihydroorotate dehydrogenase inhibitor,Dihydroorotate dehydrogenase inhibitor [INHIBITOR],INHIBITOR,DHODH,DHODH,1,metabolic,metabolic,discovery compound,,6844.0,7.5,pKi,Human,270.062,Selleck,S4169,Teriflunomide,99.84,5507,112,11,True,1493,1206,332,0,1277,314,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,multiple sclerosis
thalidomide,BRD-A93255169-001-28-3,UEJJHQNACJXSKW-VIFPVBQESA-N,92142.0,CHEMBL426123,"O=C1N([C@H]2CCC(=O)NC2=O)C(=O)c2ccccc12 |&1:3,r|",Launched,,tumor necrosis factor production inhibitor,,,TNF,TNF,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,7327.0,8.1,pKd,Human,258.064,Tocris,652,Thalidomide,99.0,37967,1144,202,True,12116,9644,3747,28,12417,4360,True,True,True,True,True,True,True,True,False,True,oncology,myeloma
tiagabine,BRD-K60160658-003-11-2,PBJUNZJWGZTSKL-MRXNPFEDSA-N,60648.0,CHEMBL1027,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,Launched,4.0,GABA uptake inhibitor,,,SLC6A1,SLC6A1,1,transporter,transporter,discovery compound,,4818.0,7.2,pIC50,Human,375.133,Enzo,AC3267,TIAGABINE HYDROCHLORIDE,95.06,4417,42,30,True,372,528,154,0,876,257,True,True,True,False,True,True,True,False,False,False,neurology/psychiatry,seizures
tofogliflozin,BRD-K96344439-002-02-7,VWVKUNOPTJGDOB-BDHVOXNPSA-N,46908929.0,CHEMBL2105711,CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,Launched,4.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,GCK,GCK,1,transporter,transporter,discovery compound,,9395.0,5.1,pIC50,Human,386.173,MedChemEx,HY-13413,Tofogliflozin (hydrate),95.64,1167,34,16,True,254,332,251,0,630,7,True,True,True,False,True,True,True,False,False,False,endocrinology,diabetes mellitus
trapidil,BRD-K95763993-001-20-9,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,5531.0,CHEMBL132767,CCN(CC)c1cc(C)nc2ncnn12,Launched,2.0,PDGFR tyrosine kinase receptor inhibitor,,,PDGFRA,PDGFRA,1,kinase; growth factor / cytokine,kinase,discovery compound,,,,,,205.133,MedChemEx,HY-B1016,Trapidil,98.72,519,10,3,True,140,74,81,2,193,4,True,True,True,True,True,True,True,False,False,False,cardiology,coronary artery disease (CAD)
vernakalant,BRD-K19741547-003-01-7,VBHQKCBVWWUUKN-KZNAEPCWSA-N,9930049.0,CHEMBL2111112,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Launched,4.0,potassium channel blocker,,,KCNA5,KCNA5,1,ion channel,ion channel,discovery compound,,,,,,349.225,MedChemEx,HY-14183,Vernakalant (Hydrochloride),97.82,603,3,0,True,60,58,69,0,277,8,True,True,True,False,True,True,True,True,False,False,cardiology,atrial fibrillation (AF)
viloxazine,BRD-A59198242-003-02-9,YWPHCCPCQOJSGZ-LLVKDONJSA-N,12226596.0,CHEMBL306700,CCOc1ccccc1OC[C@H]1CNCCO1 |&1:11|,Launched,4.0,norepinephrine reuptake inhibitor,,,SLC6A2,SLC6A2,1,transporter,transporter,discovery compound,,11502.0,,,,237.136,Prestwick,Prestw-1361,Viloxazine hydrochloride,98.75,858,6,0,True,41,37,27,0,101,23,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,depression
zotarolimus,BRD-K46843573-001-01-9,CGTADGCBEXYWNE-GYKXXMIGSA-N,,CHEMBL219410,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1 |c:14,33,t:29,31|",Launched,3.0,mTOR inhibitor,FK506-binding protein 1A inhibitor [INHIBITOR],INHIBITOR,FKBP1A,FKBP1A,1,kinase,kinase,discovery compound,,7974.0,8.6,pIC50,Human,965.573,Adooq,A11950,,87.25,2408,23,7,True,626,211,268,0,1610,7,True,True,True,False,True,True,True,True,False,True,cardiology,coronary artery restenosis
abemaciclib,BRD-K33622447-066-01-9,UZWDCWONPYILKI-UHFFFAOYSA-N,46220502.0,CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,Launched,4.0,CDK inhibitor,Cyclin-dependent kinase 4 inhibitor [INHIBITOR]; Cyclin-dependent kinase 6 inhibitor [INHIBITOR],INHIBITOR,CDK4|CDK6,CDK4,2,kinase,kinase,discovery compound,,7382.0,8.7,pIC50,Human,506.272,Selleck,S7158,LY2835219,94.43,7404,135,4,True,5009,3561,979,6,2305,67,True,True,True,True,True,True,True,True,False,False,oncology,breast cancer
alectinib,BRD-K11267252-001-06-9,KDGFLJKFZUIJMX-UHFFFAOYSA-N,49806720.0,CHEMBL1738797,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,Launched,4.0,ALK tyrosine kinase receptor inhibitor,,,ALK|MET,ALK,2,kinase,kinase,discovery compound,,7739.0,8.7,pIC50,Human,482.268,Selleck,S2762,alectinib,98.17,10271,198,15,True,4619,3646,1317,2,3194,72,True,True,True,True,True,True,True,True,False,True,oncology,non-small cell lung cancer (NSCLC)
aprindine,BRD-K53236343-003-03-7,NZLBHDRPUJLHCE-UHFFFAOYSA-N,2218.0,CHEMBL2104501,CCN(CC)CCCN(C1Cc2ccccc2C1)c1ccccc1,Launched,-1.0,voltage-gated sodium channel blocker,,,CALM1|SCN5A,CALM1,2,ion channel,ion channel,discovery compound,,,,,,322.241,Sigma,A7606,"N~1~-(2,3-dihydro-1H-inden-2-yl)-N~3~,N~3~-diethyl-N~1~-phenyl-1,3-propanediamine hydrochloride",82.34,556,3,1,True,20,19,18,0,67,4,True,True,True,False,True,True,True,True,False,False,cardiology,cardiac arrythmia
ascorbic-acid,BRD-A85242401-001-12-3,KRGQEOSDQHTZMX-TXQLHFEISA-N,,CHEMBL196,"OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:2,4,&1:10|",Launched,4.0,antioxidant,Supplement [None],,SLC23A1|SLC23A2,SLC23A1,2,transporter,transporter,discovery compound,,,,,,176.032,MicroSource,1502230,ASCORBIC ACID,100.0,214724,21336,1840,True,57297,46626,39436,1553,41648,1896,True,True,True,True,True,True,True,False,False,False,endocrinology,scurvy
azosemide,BRD-K68770713-001-01-8,HMEDEBAJARCKCT-UHFFFAOYSA-N,2273.0,CHEMBL1097235,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,Launched,3.0,electrolyte reabsorption inhibitor,Unknown [None],,SLC12A1|SLC12A2,SLC12A1,2,transporter,transporter,discovery compound,,,,,,370.007,AKSci,69592,,95.2,545,3,0,True,38,28,31,0,185,4,True,True,True,False,True,True,True,True,False,False,cardiology,edema
baricitinib,BRD-K53581288-001-02-9,XUZMWHLSFXCVMG-UHFFFAOYSA-N,44205240.0,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,Launched,4.0,JAK inhibitor,Tyrosine-protein kinase JAK1 inhibitor [INHIBITOR]; Tyrosine-protein kinase JAK2 inhibitor [INHIBITOR],INHIBITOR,JAK1|JAK2,JAK1,2,kinase,kinase,discovery compound,,7792.0,8.2,pIC50,Human,371.116,Selleck,S2851,"Baricitinib (LY3009104, INCB028050)",97.36,13226,758,63,True,3849,3435,1791,18,4461,402,True,True,True,True,True,True,True,True,False,False,rheumatology,rheumatoid arthritis
bendroflumethiazide,BRD-A80017228-001-27-3,HDWIHXWEUNVBIY-CQSZACIVSA-N,9845085.0,CHEMBL1684,"NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|",Launched,4.0,sodium/potassium/chloride transporter inhibitor,Thiazide-sensitive sodium-chloride cotransporter inhibitor [INHIBITOR],INHIBITOR,SLC12A1|SLC12A3,SLC12A1,2,transporter,transporter,discovery compound,,7122.0,,,,421.038,Selleck,S4387,BENDROFUMETHIAZIDE,98.72,1937,29,8,True,116,91,82,2,672,24,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension
canagliflozin,BRD-K90868879-001-03-8,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,24812758.0,CHEMBL4594217,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Launched,4.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,SLC5A1|SLC5A2,SLC5A1,2,transporter,transporter,discovery compound,,4582.0,8.4,pIC50,Human,444.141,MicroSource,1506315,CANAGLIFLOZIN,98.9,9767,297,136,True,2015,2390,1682,4,5194,91,True,True,True,True,True,True,True,True,False,False,endocrinology,diabetes mellitus
capsaicin,BRD-K50590187-001-19-9,YKPUWZUDDOIDPM-SOFGYWHQSA-N,1548943.0,CHEMBL294199,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,Launched,4.0,TRPV agonist,Vanilloid receptor opener [OPENER],OPENER,CFTR|TRPV1,CFTR,2,ion channel,ion channel,discovery compound,,2486.0,4.5,pIC50,Mouse,305.199,Tocris,462,(E)-Capsaicin,95.04,41377,1823,412,True,8022,8025,4365,53,10872,376,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry|rheumatology,muscle pain|rheumatoid arthritis
chidamide,BRD-K28537285-001-01-8,WXHHICFWKXDFOW-BJMVGYQFSA-N,9800555.0,CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,Launched,,HDAC inhibitor,,,HDAC10|HDAC3,HDAC10,2,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8305.0,,,,390.149,MedChemEx,HY-13592,Chidamide,91.41,2053,53,1,True,1471,1432,318,4,756,23,True,True,True,True,True,True,True,False,True,False,hematologic malignancy,peripheral T-cell lymphoma (PTCL)
